地面气压(hPa),气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),蒸发量(mm),潜在蒸发量(mm),风速10m(m/s),"北向风速(V,m/s)","东向风速(U,m/s)",低层云量(lcc),"总日照强度(down,J/m2)","日照时数(峰值,h)",日期(UTC),年月均降水量,年月均气温,明日气温,明日降水
1017.07,14.9,0,0,14.98,4.15,48.51,-2.2091,-4.354,4.78,-1.73,-3.54,0.01,17913359.82,4.98,20210222,53.1,5.9,10.36,0
1018.07,10.36,0,0,10.92,1.74,55.09,-1.4465,-3.528,5.61,-0.26,-5.54,0.03,16649905.86,4.62,20210223,53.1,5.9,10.62,7.34
1013.3,10.62,7.34,0,11.37,5.78,71.96,-1.392,-2.656,3.93,-1.17,-3.06,0.32,14460205.04,4.02,20210224,53.1,5.9,6.62,8.7
1015.59,6.62,8.7,0,6.23,5.55,92.86,-1.0846,-0.27,4.74,-4.51,-0.86,1,1256370.64,0.35,20210225,53.1,5.9,6.23,8.17
1019.43,6.23,8.17,0,5.53,5.38,94.32,-0.9665,-0.266,3.34,-2.96,-1.53,0.83,1610979.23,0.45,20210226,53.1,5.9,9.98,0.07
1018.74,9.98,0.07,0,9.08,7.64,85.36,-0.7456,-1.11,1.97,0.17,-1.78,0.8,7382413.42,2.05,20210227,53.1,5.9,11.67,8.17
1014.08,11.67,8.17,0,11.92,10.29,91.23,-1.0826,-1.364,2.7,0.35,-0.2,0.87,8831226.03,2.45,20210228,53.1,5.9,6.19,5.95
1022.9,6.19,5.95,0,5.61,5.52,95.44,-0.8506,-0.172,4.41,-3.81,2.12,0.8,1081401.24,0.3,20210301,66.6,10.9,7.55,0
1025.67,7.55,0,0,8.26,0.98,63.05,-1.86,-2.817,2.35,0.27,-2.17,0.09,19535054.7,5.43,20210302,66.6,10.9,8.05,0
1019.08,8.05,0,0,8.53,3.1,70.92,-1.4199,-2.359,2.9,2.32,-1.32,0,12714487.4,3.53,20210303,66.6,10.9,11.68,0
1016.84,11.68,0,0,11.32,6.45,70.24,-2.0386,-3.068,1.95,1.26,-1.17,0,19895875.72,5.53,20210304,66.6,10.9,11.26,5.43
1016.03,11.26,5.43,0,11.62,8.33,82.16,-1.702,-1.646,4.3,-0.51,-3.49,0.14,8745361.62,2.43,20210305,66.6,10.9,6.27,2.36
1025.71,6.27,2.36,0,6.07,4,85.41,-1.2423,-0.565,4.28,-3.29,-2.62,0.49,2512434.13,0.7,20210306,66.6,10.9,6.9,0
1025.54,6.9,0,0,6.93,2.12,71.57,-1.3548,-2.049,1.87,-0.48,-1.54,0.4,12381985.78,3.44,20210307,66.6,10.9,8.28,7.32
1021.89,8.28,7.32,0,8.43,7,91.6,-0.5765,-0.673,2.4,-0.44,-0.1,0.97,4299990.59,1.19,20210308,66.6,10.9,9.81,0.03
1023.98,9.81,0.03,0,9.81,7.81,87.35,-0.6688,-0.922,1.67,-0.64,-0.73,0.95,6434831.98,1.79,20210309,66.6,10.9,11.85,6.43
1020.94,11.85,6.43,0,11.88,7.56,74.96,-1.8238,-2.371,3.31,0.57,-3.21,0.87,11914089.45,3.31,20210310,66.6,10.9,9.15,2.24
1020.2,9.15,2.24,0,8.74,8.02,92.65,-0.4097,-0.333,2.08,-1.71,0.81,0.79,2170983.61,0.6,20210311,66.6,10.9,10.49,0
1022.03,10.49,0,0,11.12,6.29,75.19,-1.6643,-2.422,1.56,-0.3,-1.32,0.69,14480542.23,4.02,20210312,66.6,10.9,11.52,0.59
1018.42,11.52,0.59,0,11.17,8.07,79.32,-1.2615,-1.828,1.84,0.08,-1.54,0.53,10815791.87,3,20210313,66.6,10.9,16.18,0.9
1011.22,16.18,0.9,0,15.64,10.57,69.35,-2.555,-3.708,3.27,2.65,-1.83,0.07,20784064.7,5.77,20210314,66.6,10.9,16.29,16.35
1009.97,16.29,16.35,0,16.19,14.88,91.35,-2.0514,-1.584,3.19,-0.99,-1.43,0.8,9596455.94,2.67,20210315,66.6,10.9,13.08,3.59
1015.39,13.08,3.59,0,12.89,8.14,71.94,-1.7347,-2.116,4.37,-1.67,-3.94,0.98,8872355.46,2.46,20210316,66.6,10.9,9.94,5.33
1015.25,9.94,5.33,0,10.08,5.42,73.48,-1.3186,-1.179,3.66,-0.57,-3.6,0.98,4153851.5,1.15,20210317,66.6,10.9,10.23,7.46
1014.29,10.23,7.46,0,10.66,6.99,80.34,-1.441,-1.413,3.01,-2.04,-1.85,1,6054599.03,1.68,20210318,66.6,10.9,8.95,4.25
1013.86,8.95,4.25,0,8.78,7.89,93.05,-0.7728,-0.377,3.18,-2.54,0.9,1,2118447.58,0.59,20210319,66.6,10.9,10.27,0.7
1018.5,10.27,0.7,0,9.63,6.37,76.74,-1.3965,-1.79,3.08,-2.53,1.7,0.66,9308719.57,2.59,20210320,66.6,10.9,9.82,0
1025.31,9.82,0,0,8.79,1.44,55.92,-2.7621,-3.887,3.02,-2.53,1.23,0,18908273.85,5.25,20210321,66.6,10.9,10.92,0
1023.45,10.92,0,0,10.16,-0.26,45.94,-3.1293,-4.189,2.19,1.46,0.88,0,23778170.46,6.61,20210322,66.6,10.9,14.74,0.1
1014.86,14.74,0.1,0,13.38,3.54,46.97,-3.263,-4.497,3.12,3.06,-0.01,0,22104997.85,6.14,20210323,66.6,10.9,15.24,0
1015.65,15.24,0,0,13.42,7.23,58.77,-3.1552,-4.212,2.22,1.4,-1.53,0,23102492.82,6.42,20210324,66.6,10.9,18.04,0
1015.13,18.04,0,0,16.08,7.62,50.52,-3.4838,-4.855,3.82,1.8,-3.31,0,23045604.24,6.4,20210325,66.6,10.9,18.18,13.11
1008.2,18.18,13.11,0,18.31,12.65,70.09,-3.6747,-4.897,3.08,0.54,0.45,0.35,22180777.16,6.16,20210326,66.6,10.9,14.69,0.04
1006.65,14.69,0.04,0,13.49,12.14,84.67,-1.5486,-2.068,2.6,-0.03,1.84,0.5,9961830.25,2.77,20210327,66.6,10.9,18.96,0
1004.65,18.96,0,0,17.8,13.04,68.53,-3.4185,-4.516,2.94,2.66,-0.35,0.03,23478828.24,6.52,20210328,66.6,10.9,19.63,0.27
1002.92,19.63,0.27,0,19.26,12.43,63.15,-3.4366,-4.478,3.4,-0.71,-2.46,0.03,20995591.88,5.83,20210329,66.6,10.9,16.16,8.75
1004.8,16.16,8.75,0,15.87,11.82,75.44,-2.7154,-2.622,5.35,-0.07,-5.31,0.48,11618590.35,3.23,20210330,66.6,10.9,13.55,8.54
1004.58,13.55,8.54,0,14.04,12.19,91.5,-1.2908,-1.078,3.62,-1.98,-2.7,1,5720516.97,1.59,20210331,66.6,10.9,13.15,0.64
1008.69,13.15,0.64,0,13.16,12.12,93.48,-0.7391,-0.641,2.47,-2.24,-0.6,1,3395574.72,0.94,20210401,97.2,17.2,13.61,1.96
1011.99,13.61,1.96,0,13.79,12.21,91.27,-1.6064,-1.514,3.03,-2.33,1.83,1,8437108.99,2.34,20210402,97.2,17.2,11.65,0.76
1018.04,11.65,0.76,0,11.34,9.27,85.27,-1.0861,-0.797,4.11,-3.6,1.02,0.99,3765122.3,1.05,20210403,97.2,17.2,11.88,0
1022.03,11.88,0,0,11.28,2.16,51.3,-3.5642,-4.794,3.03,-2.07,-1.78,0.02,23427475.55,6.51,20210404,97.2,17.2,13.18,0
1019.1,13.18,0,0,12.38,4.05,53.86,-2.062,-2.762,1.87,-0.18,-0.9,0.02,12525789.96,3.48,20210405,97.2,17.2,16.33,0.18
1018.7,16.33,0.18,0,15.64,7.28,55,-2.9897,-3.833,1.25,-0.23,-0.58,0,20279463.38,5.63,20210406,97.2,17.2,11.9,13.3
1018.1,11.9,13.3,0,10.95,9.42,84.75,-1.4916,-0.77,2.75,-0.55,-2.48,0.06,4075970.4,1.13,20210407,97.2,17.2,13.4,0
1019.66,13.4,0,0,11.85,7.52,67.54,-2.6641,-3.49,2.62,-0.5,-2.34,0.16,17949808.24,4.99,20210408,97.2,17.2,15.33,0
1021.04,15.33,0,0,13.86,4.3,47.72,-4.1047,-5.395,3.61,0.33,-3.59,0,25660472.95,7.13,20210409,97.2,17.2,16.37,0
1020.21,16.37,0,0,15.56,7.15,54.38,-3.7384,-5.029,4.28,0.85,-4.17,0,23432018.8,6.51,20210410,97.2,17.2,14.81,2.45
1016.27,14.81,2.45,0,14.43,13.08,89.4,-0.5751,-0.668,1.89,0.55,-0.48,0.74,3445462.71,0.96,20210411,97.2,17.2,15.72,0
1013.99,15.72,0,0,14.84,12.53,81.35,-1.9519,-2.482,1.93,-0.13,1.57,0.55,12277218.16,3.41,20210412,97.2,17.2,16.84,1.95
1016.32,16.84,1.95,0,17.07,12.3,74.61,-2.9293,-3.341,3.24,-1.3,-2.86,0.47,15490495.12,4.3,20210413,97.2,17.2,13.34,0.69
1015.71,13.34,0.69,0,12.85,8.46,72.29,-1.8809,-2.11,3.26,0.47,-3.13,0.29,10292049.42,2.86,20210414,97.2,17.2,16.87,0
1011.44,16.87,0,0,16.55,12.31,74.46,-2.8928,-3.72,2.15,1.52,-0.1,0.03,20481695.59,5.69,20210415,97.2,17.2,17.47,0
1014.4,17.47,0,0,16.08,12.4,72.12,-2.8375,-3.599,2.31,-1.04,1.52,0,19070356.24,5.3,20210416,97.2,17.2,15.19,0
1019.84,15.19,0,0,14.25,5.05,50.72,-4.1175,-5.505,2.71,-2.25,-0.55,0,25921250.8,7.2,20210417,97.2,17.2,15.15,0
1016.09,15.15,0,0,13.07,4.77,49.86,-2.8314,-3.843,1.53,0.44,-1.38,0,18376899.93,5.1,20210418,97.2,17.2,20.33,0.76
1011.58,20.33,0.76,0,19.25,9.76,50.62,-3.9345,-5.274,2.68,1.02,-2.45,0,24666092.03,6.85,20210419,97.2,17.2,19.28,4.75
1010,19.28,4.75,0,18.94,14.13,72.11,-2.1363,-2.458,3.4,0.6,-3.27,0.13,9618919.5,2.67,20210420,97.2,17.2,19.1,12.15
1008.83,19.1,12.15,0,18.64,17.03,87.78,-2.1703,-2.128,2.24,0.84,-1.41,0.76,10674025.2,2.97,20210421,97.2,17.2,17.5,1.42
1009.11,17.5,1.42,0,17.86,15.88,90.24,-0.8496,-0.818,2.96,-2.19,1.83,1,4548558.19,1.26,20210422,97.2,17.2,18.75,0.04
1011.09,18.75,0.04,0,18.86,14.35,75.63,-2.3392,-3.061,2.43,-2.02,-0.68,0.78,13600003.22,3.78,20210423,97.2,17.2,16.18,1.05
1014.73,16.18,1.05,0,16.23,12.9,80.91,-1.662,-2.098,3.5,-2.95,-1.54,0.52,8373666.56,2.33,20210424,97.2,17.2,16.1,0.69
1016.41,16.1,0.69,0,15.94,13.87,86.6,-0.9831,-1.167,1.9,-1.69,0.52,0.96,5268372.44,1.46,20210425,97.2,17.2,16.68,3.51
1014.28,16.68,3.51,0,15.88,14.95,89.53,-1.0119,-1.009,2,-1.74,0.88,0.77,5417075.22,1.5,20210426,97.2,17.2,17.43,0
1014.7,17.43,0,0,16.45,13.87,79.58,-2.4255,-3.006,1.85,-0.53,1.1,0.35,16063310.88,4.46,20210427,97.2,17.2,18.89,0
1012.86,18.89,0,0,17.51,11.69,62.96,-3.6018,-4.59,2.71,-0.44,1.96,0,21468316.76,5.96,20210428,97.2,17.2,22.84,0
1003.57,22.84,0,0,20.52,12.35,51.57,-5.1711,-7.168,4.34,3.11,2.3,0,27056415.04,7.52,20210429,97.2,17.2,24.43,1.1
1002.9,24.43,1.1,0,22.26,14.27,53.11,-4.7394,-6.307,4.06,0.26,1.88,0,24911568.34,6.92,20210430,97.2,17.2,21.24,0
1009.93,21.24,0,0,20.59,8.3,43.37,-4.6745,-6.328,3.24,-0.21,-2.55,0,27262925.11,7.57,20210501,95.5,22.2,19.25,0
1012.97,19.25,0,0,18.67,6.08,42.14,-4.6233,-7.324,5.45,0.09,-5.33,0,26483551.98,7.36,20210502,95.5,22.2,21.58,26.03
1004.14,21.58,26.03,0,22.31,16.49,72.78,-4.0777,-5.375,4.63,3.04,0.17,0.37,21056030.46,5.85,20210503,95.5,22.2,17.85,0.05
1010.65,17.85,0.05,0,16.25,13.48,75.6,-1.8708,-2.339,3.49,-2.45,2.11,0.34,8936110.29,2.48,20210504,95.5,22.2,21.54,0
1012.61,21.54,0,0,20.59,10.71,50.1,-4.9487,-6.297,2.37,2.04,-0.7,0,26654936.38,7.4,20210505,95.5,22.2,20.31,0
1008.27,20.31,0,0,19.29,14.53,69.38,-2.1986,-3.03,3.6,3.12,0.96,0,11037132.35,3.07,20210506,95.5,22.2,22.16,0
1007.35,22.16,0,0,20.4,14.61,62.28,-4.1843,-5.606,1.95,-1.07,0.6,0.01,26652240.7,7.4,20210507,95.5,22.2,25.76,0
1002.76,25.76,0,0,24.58,18.7,65.03,-4.3341,-5.828,2.8,2.59,0.52,0,26455018.92,7.35,20210508,95.5,22.2,27.35,0
1002.05,27.35,0,0,26.03,19.94,63.99,-4.494,-6.281,3.09,3.05,-0.29,0,26943678.03,7.48,20210509,95.5,22.2,26.2,7
1001.01,26.2,7,0,26.78,21.52,75.42,-4.0483,-5.408,1.83,0.91,-0.37,0.12,22452440.08,6.24,20210510,95.5,22.2,18.2,8.09
1004.65,18.2,8.09,0,19,17.26,94.27,-1.3567,-0.862,2.42,-2.07,-0.83,0.42,4465644.71,1.24,20210511,95.5,22.2,20.83,0.13
1005.3,20.83,0.13,0,21.73,18.16,84.69,-2.1538,-2.735,1.73,0.24,-1.32,0.88,12364590.51,3.43,20210512,95.5,22.2,23.73,15.93
1003.41,23.73,15.93,0,23.72,21.32,86.36,-2.34,-2.813,2.43,1.17,-1.99,0.44,12069232.52,3.35,20210513,95.5,22.2,26.12,10.57
999.77,26.12,10.57,0,25.54,23.49,85.47,-2.7235,-3.021,3.45,2.99,-0.69,0.17,13472851.83,3.74,20210514,95.5,22.2,24.54,27.57
998.15,24.54,27.57,0,24.93,22.59,88.87,-2.603,-2.785,3.12,1.49,0.9,0.44,11669505.96,3.24,20210515,95.5,22.2,15.22,1.73
1008.59,15.22,1.73,0,15.74,13.3,88.32,-1.604,-1.357,4.54,-3.41,2.97,0.75,4948235.93,1.37,20210516,95.5,22.2,19.03,0.16
1010.22,19.03,0.16,0,19.95,13.74,71.4,-3.6701,-4.508,1.62,-0.97,0.71,0.38,21771070.06,6.05,20210517,95.5,22.2,20.13,0
1007.63,20.13,0,0,19.42,15.48,74.62,-2.361,-2.892,1.5,0.95,-0.73,0.25,13925179.63,3.87,20210518,95.5,22.2,18.39,7.93
1004.67,18.39,7.93,0,18.54,17.1,92.17,-1.3798,-1.103,1.99,-0.7,-0.9,0.68,6214474.68,1.73,20210519,95.5,22.2,20.72,0
1005.62,20.72,0,0,20.29,17.08,79.63,-2.702,-3.271,1.99,0.76,-0.35,0.31,15640124.15,4.34,20210520,95.5,22.2,23.84,0.01
1004.91,23.84,0.01,0,23.92,18.68,72.83,-4.29,-5.275,2.18,1.31,-1.48,0.02,24741229.65,6.87,20210521,95.5,22.2,24.95,10.77
1003.71,24.95,10.77,0,24.19,18.63,67.96,-4.7808,-5.588,3.17,0.95,-2.95,0.04,23233319.89,6.45,20210522,95.5,22.2,21.71,0.03
1007.87,21.71,0.03,0,20.76,18.58,82.37,-1.816,-2.141,2.54,-1.93,1.19,0.1,9245270.38,2.57,20210523,95.5,22.2,23.63,0
1008.65,23.63,0,0,22.81,17.52,68.57,-4.1668,-5.023,2.33,0.65,1.57,0.09,23504856.03,6.53,20210524,95.5,22.2,24.02,7.65
1006.25,24.02,7.65,0,23.55,16.73,63.72,-4.8633,-5.518,1.76,-0.36,-0.81,0.08,23801454.58,6.61,20210525,95.5,22.2,20.05,9.38
1002.18,20.05,9.38,0,18.95,19.34,95.73,-0.8921,-0.578,1.63,0.55,0.48,0.22,4464048.02,1.24,20210526,95.5,22.2,24.3,0
1002.05,24.3,0,0,23.89,19.78,75.9,-4.3307,-5.173,3.21,2.9,0.92,0.01,24170298.4,6.71,20210527,95.5,22.2,25.22,0
1004.31,25.22,0,0,23.66,18.22,65.16,-4.8476,-5.922,2.52,0.25,1,0.02,24835546.72,6.9,20210528,95.5,22.2,25.15,0
1001.91,25.15,0,0,24.32,19.84,72.41,-4.2894,-5.232,2.33,1.93,0.69,0,23480777.62,6.52,20210529,95.5,22.2,26.73,0
1001.77,26.73,0,0,25.35,20.81,69.99,-4.7425,-5.73,2.11,1.86,-0.93,0,26783336.54,7.44,20210530,95.5,22.2,27.68,0
1001.89,27.68,0,0,26.33,20.82,66.24,-4.7921,-5.936,2.47,1.04,-2.13,0,24442034.7,6.79,20210531,95.5,22.2,27.66,0.01
1002.01,27.66,0.01,0,26.56,21.34,68.49,-4.4065,-5.568,2.09,0.84,-1.83,0.04,22908430.13,6.36,20210601,145.8,25.7,27.77,0.82
1000.56,27.77,0.82,0,27.67,23.55,77.83,-4.1067,-5.246,2.46,1.58,-1.01,0.07,22323485.62,6.2,20210602,145.8,25.7,21.4,7.22
1004.45,21.4,7.22,0,20.61,18.79,85.08,-1.6529,-1.538,2.79,-1.08,0.87,0.15,5708154.99,1.59,20210603,145.8,25.7,24.05,0
1001.85,24.05,0,0,22.78,16.3,61.89,-5.3594,-6.631,2.69,1.68,1.78,0,28085004.06,7.8,20210604,145.8,25.7,27.01,0
999.64,27.01,0,0,25.03,16.84,53.73,-5.6628,-7.391,3.33,3.25,0.38,0,29115094.07,8.09,20210605,145.8,25.7,28.2,0
1002.65,28.2,0,0,26.24,16.93,50.41,-5.624,-7.67,3.56,3.42,-0.94,0,28882764.48,8.02,20210606,145.8,25.7,28.55,0
1005.09,28.55,0,0,26.63,17.53,51.3,-5.066,-7.076,3.04,1.62,-2.31,0,25502781.11,7.08,20210607,145.8,25.7,27.54,0
1005.12,27.54,0,0,26.41,20.5,65.48,-3.9319,-5.742,2.18,0.7,-1.98,0,22977538.63,6.38,20210608,145.8,25.7,28.97,0.05
1003.38,28.97,0.05,0,28.93,22.63,68.63,-4.0031,-5.82,1.46,0.22,-1.28,0.01,22809879.9,6.34,20210609,145.8,25.7,26.48,1.3
1003.66,26.48,1.3,0,25.49,23.46,83.5,-2.478,-3.481,0.86,0.51,-0.37,0.08,14871217.86,4.13,20210610,145.8,25.7,28.82,0.32
1005.79,28.82,0.32,0,28.63,22.71,69.62,-3.5975,-5.295,1.95,0.93,-1.56,0.05,20594234.25,5.72,20210611,145.8,25.7,27.44,41
1005.72,27.44,41,0,27.59,24.49,83.96,-2.8378,-3.832,2.28,1.4,-1.52,0.02,15289456.05,4.25,20210612,145.8,25.7,26.44,9.72
1001.44,26.44,9.72,0,25.62,24.92,91.4,-1.7632,-1.394,3.4,2.8,-1.71,0.22,7242365.61,2.01,20210613,145.8,25.7,30.56,1.29
995.24,30.56,1.29,0,29.36,26.02,76.76,-3.817,-4.571,3.89,3.74,0.55,0.02,17203025.79,4.78,20210614,145.8,25.7,29.14,19.22
